"City","El Fasher","ELF",NULL,NULL,"Sudan","SD"
"Airport","El Fasher","ELF","El Fasher","ELF","Sudan","SD"
"Airport","El Golea","ELG","El Golea","ELG","Algeria","DZ"
"City","El Golea","ELG",NULL,NULL,"Algeria","DZ"
"City","North Eleuthera","ELH",NULL,NULL,"Bahamas","BS"
"Airport","North Eleuthera","ELH","North Eleuthera","ELH","Bahamas","BS"
"Airport","Elim","ELI","Elim","ELI","United States","US"
"City","Elim","ELI",NULL,NULL,"United States","US"
"City","Elmira/Corning","ELM",NULL,NULL,"United States","US"
"Airport","Elmira/Corning","ELM","Elmira/Corning","ELM","United States","US"
"City","El Paso","ELP",NULL,NULL,"United States","US"
"Airport","El Paso International Apt","ELP","El Paso","ELP","United States","US"
"Airport","Gassim","ELQ","Gassim","ELQ","Saudi Arabia","SA"
"City","Gassim","ELQ",NULL,NULL,"Saudi Arabia","SA"
"City","East London","ELS",NULL,NULL,"South Africa","ZA"
"Airport","East London","ELS","East London","ELS","South Africa","ZA"
"Airport","El Oued","ELU","El Oued","ELU","Algeria","DZ"
"City","El Oued","ELU",NULL,NULL,"Algeria","DZ"
"City","Elfin Cove","ELV",NULL,NULL,"United States","US"
"Airport","Elfin Cove","ELV","Elfin Cove","ELV","United States","US"
"Airport","Ely","ELY","Ely","ELY","United States","US"
"City","Ely","ELY",NULL,NULL,"United States","US"
"Airport","Nottingham East Midlands Airport","EMA","Nottingham","NQT","United Kingdom","GB"
"City","Emerald","EMD",NULL,NULL,"Australia","AU"
"Airport","Emerald","EMD","Emerald","EMD","Australia","AU"
"Airport","Emmonak","EMK","Emmonak","EMK","United States","US"
"City","Emmonak","EMK",NULL,NULL,"United States","US"
"City","Emmen","EML",NULL,NULL,"Switzerland","CH"
"Airport","Emmen","EML","Emmen","EML","Switzerland","CH"
"Airport","Kenai","ENA","Kenai","ENA","United States","US"
"City","Kenai","ENA",NULL,NULL,"United States","US"
"City","Ende","ENE",NULL,NULL,"Indonesia","ID"
"Airport","Ende","ENE","Ende","ENE","Indonesia","ID"
"Airport","Enontekio","ENF","Enontekio","ENF","Finland","FI"
"City","Enontekio","ENF",NULL,NULL,"Finland","FI"
"City","Enshi","ENH",NULL,NULL,"China","CN"
"Airport","Enshi","ENH","Enshi","ENH","China","CN"
"Airport","El Nido","ENI","El Nido","ENI","Philippines","PH"
"City","El Nido","ENI",NULL,NULL,"Philippines","PH"
"City","Enschede","ENS",NULL,NULL,"Netherlands","NL"
"Airport","Enschede","ENS","Enschede","ENS","Netherlands","NL"
"Airport","Enugu","ENU","Enugu","ENU","Nigeria","NG"
"City","Enugu","ENU",NULL,NULL,"Nigeria","NG"
"City","Kenosha","ENW",NULL,NULL,"United States","US"
"Airport","Kenosha","ENW","Kenosha","ENW","United States","US"
"Airport","Yan'an","ENY","Yan'an","ENY","China","CN"
"City","Yan'an","ENY",NULL,NULL,"China","CN"
"Airport","Medellin Enrique Olaya Herrerra Apt","EOH","Medellin","MDE","Colombia","CO"
"City","Eday","EOI",NULL,NULL,"United Kingdom","GB"
"Airport","Eday","EOI","Eday","EOI","United Kingdom","GB"
"Airport","Esperance","EPR","Esperance","EPR","Australia","AU"
"City","Esperance","EPR",NULL,NULL,"Australia","AU"
"City","Parnu","EPU",NULL,NULL,"Estonia","EE"
"Airport","Parnu","EPU","Parnu","EPU","Estonia","EE"
"Airport","Esquel","EQS","Esquel","EQS","Argentina","AR"
"City","Esquel","EQS",NULL,NULL,"Argentina","AR"
"City","Erzincan","ERC",NULL,NULL,"Turkey","TR"
"Airport","Erzincan","ERC","Erzincan","ERC","Turkey","TR"
"Airport","Erfurt","ERF","Erfurt","ERF","Germany","DE"
"City","Erfurt","ERF",NULL,NULL,"Germany","DE"
"City","Errachidia","ERH",NULL,NULL,"Morocco","MA"
"Airport","Errachidia","ERH","Errachidia","ERH","Morocco","MA"
"Airport","Erie","ERI","Erie","ERI","United States","US"
"City","Erie","ERI",NULL,NULL,"United States","US"
"City","Erechim","ERM",NULL,NULL,"Brazil","BR"
"Airport","Erechim","ERM","Erechim","ERM","Brazil","BR"
"Airport","Eirunepe","ERN","Eirunepe","ERN","Brazil","BR"
"City","Eirunepe","ERN",NULL,NULL,"Brazil","BR"
"Airport","Windhoek Eros Apt","ERS","Windhoek","WDH","Namibia","NA"
"City","Erzurum","ERZ",NULL,NULL,"Turkey","TR"
"Airport","Erzurum","ERZ","Erzurum","ERZ","Turkey","TR"
"Airport","Ankara Esenboga Apt","ESB","Ankara","ANK","Turkey","TR"
"Airport","Escanaba","ESC","Escanaba","ESC","United States","US"
"City","Escanaba","ESC",NULL,NULL,"United States","US"
"City","Eastsound","ESD",NULL,NULL,"United States","US"
"Airport","Eastsound","ESD","Eastsound","ESD","United States","US"
"Airport","Esmeraldas","ESM","Esmeraldas","ESM","Ecuador","EC"
"City","Esmeraldas","ESM",NULL,NULL,"Ecuador","EC"
"City","El Salvador","ESR",NULL,NULL,"Chile","CL"
"Airport","El Salvador","ESR","El Salvador","ESR","Chile","CL"
"Airport","Essen","ESS","Essen","ESS","Germany","DE"
"City","Essen","ESS",NULL,NULL,"Germany","DE"
"City","Essaouira","ESU",NULL,NULL,"Morocco","MA"
"Airport","Essaouira","ESU","Essaouira","ESU","Morocco","MA"
"Airport","Elat","ETH","Elat","ETH","Israel","IL"
"City","Elat","ETH",NULL,NULL,"Israel","IL"
"City","Metz/Nancy","ETZ",NULL,NULL,"France","FR"
"Airport","Metz/Nancy Lorraine","ETZ","Metz/Nancy","ETZ","France","FR"
"Airport","Eugene","EUG","Eugene","EUG","United States","US"
"City","Eugene","EUG",NULL,NULL,"United States","US"
"City","Neumunster","EUM",NULL,NULL,"Germany","DE"
"Airport","Neumunster","EUM","Neumunster","EUM","Germany","DE"
"Airport","Laayoune","EUN","Laayoune","EUN","Morocco","MA"
"City","Laayoune","EUN",NULL,NULL,"Morocco","MA"
"City","St Eustatius","EUX",NULL,NULL,"Netherlands Antilles","AN"
"Airport","St Eustatius","EUX","St Eustatius","EUX","Netherlands Antilles","AN"
"Airport","Harstad-Narvik","EVE","Harstad-Narvik","EVE","Norway","NO"
"City","Harstad-Narvik","EVE",NULL,NULL,"Norway","NO"
"City","Sveg","EVG",NULL,NULL,"Sweden","SE"
"Airport","Sveg","EVG","Sveg","EVG","Sweden","SE"
"Airport","Yerevan","EVN","Yerevan","EVN","Armenia","AM"
"City","Yerevan","EVN",NULL,NULL,"Armenia","AM"
"City","Evansville","EVV",NULL,NULL,"United States","US"
"Airport","Evansville","EVV","Evansville","EVV","United States","US"
"Airport","New Bedford","EWB","New Bedford","EWB","United States","US"
"City","New Bedford","EWB",NULL,NULL,"United States","US"
"City","Wildman Lake","EWD",NULL,NULL,"United States","US"
"Airport","Wildman Lake","EWD","Wildman Lake","EWD","United States","US"
"Airport","New Bern","EWN","New Bern","EWN","United States","US"
"City","New Bern","EWN",NULL,NULL,"United States","US"
"Airport","Newark Liberty International Apt","EWR","New York","NYC","United States","US"
"City","Excursion Inlet","EXI",NULL,NULL,"United States","US"
"Airport","Excursion Inlet","EXI","Excursion Inlet","EXI","United States","US"
"Airport","Exeter","EXT","Exeter","EXT","United Kingdom","GB"
"City","Exeter","EXT",NULL,NULL,"United Kingdom","GB"
"Airport","Beloyarsky","EYK","Beloyarsky","EYK","Russian Federation","RU"
"City","Beloyarsky","EYK",NULL,NULL,"Russian Federation","RU"
"City","El Yopal","EYP",NULL,NULL,"Colombia","CO"
"Airport","El Yopal","EYP","El Yopal","EYP","Colombia","CO"
"Airport","Key West International Apt","EYW","Key West","EYW","United States","US"
"City","Key West","EYW",NULL,NULL,"United States","US"
"Airport","Buenos Aires Ministro Pistarini","EZE","Buenos Aires","BUE","Argentina","AR"
"Airport","Elazig","EZS","Elazig","EZS","Turkey","TR"
"City","Elazig","EZS",NULL,NULL,"Turkey","TR"
"City","Berezovo","EZV",NULL,NULL,"Russian Federation","RU"
"Airport","Berezovo","EZV","Berezovo","EZV","Russian Federation","RU"
"City","Faaite","FAC",NULL,NULL,"French Polynesia","PF"
"Airport","Faaite","FAC","Faaite","FAC","French Polynesia","PF"
"Airport","Faroe Islands","FAE","Faroe Islands","FAE","Faroe Islands","FO"
"City","Faroe Islands","FAE",NULL,NULL,"Faroe Islands","FO"
"City","Farah","FAH",NULL,NULL,"Afghanistan","AF"
"Airport","Farah","FAH","Farah","FAH","Afghanistan","AF"
"Airport","Fairbanks International Apt","FAI","Fairbanks","FAI","United States","US"
"City","Fairbanks","FAI",NULL,NULL,"United States","US"
"City","Faro","FAO",NULL,NULL,"Portugal","PT"
"Airport","Faro","FAO","Faro","FAO","Portugal","PT"
"Airport","Fargo","FAR","Fargo","FAR","United States","US"
"City","Fargo","FAR",NULL,NULL,"United States","US"
"City","Fresno","FAT",NULL,NULL,"United States","US"
"Airport","Fresno Yosemite International Airport","FAT","Fresno","FAT","United States","US"
"Airport","Fakarava","FAV","Fakarava","FAV","French Polynesia","PF"
"City","Fakarava","FAV",NULL,NULL,"French Polynesia","PF"
"City","Fayetteville","FAY",NULL,NULL,"United States","US"
"Airport","Fayetteville Municipal Apt","FAY","Fayetteville","FAY","United States","US"
"City","Lubumbashi","FBM",NULL,NULL,"Congo Democratic Republic of","CD"
"Airport","Lubumbashi","FBM","Lubumbashi","FBM","Congo Democratic Republic of","CD"
"Airport","Kalispell","FCA","Kalispell","FCA","United States","US"
"City","Kalispell","FCA",NULL,NULL,"United States","US"
"Airport","Rome Fiumicino Apt","FCO","Rome","ROM","Italy","IT"
"City","Forde","FDE",NULL,NULL,"Norway","NO"
"Airport","Forde","FDE","Forde","FDE","Norway","NO"
"Airport","Fort de France","FDF","Fort de France","FDF","Martinique","MQ"
"City","Fort de France","FDF",NULL,NULL,"Martinique","MQ"
"City","Friedrichshafen","FDH",NULL,NULL,"Germany","DE"
"Airport","Friedrichshafen","FDH","Friedrichshafen","FDH","Germany","DE"
"Airport","Fergana","FEG","Fergana","FEG","Uzbekistan","UZ"
"City","Fergana","FEG",NULL,NULL,"Uzbekistan","UZ"
"City","Fernando De Noronha","FEN",NULL,NULL,"Brazil","BR"
"Airport","Fernando De Noronha","FEN","Fernando De Noronha","FEN","Brazil","BR"
"Airport","Fes","FEZ","Fes","FEZ","Morocco","MA"
"City","Fes","FEZ",NULL,NULL,"Morocco","MA"
"Airport","Apia Fagali'i Apt","FGI","Apia","APW","Samoa","WS"
"City","Fangatau","FGU",NULL,NULL,"French Polynesia","PF"
"Airport","Fangatau","FGU","Fangatau","FGU","French Polynesia","PF"
"Airport","Fakahina","FHZ","Fakahina","FHZ","French Polynesia","PF"
"City","Fakahina","FHZ",NULL,NULL,"French Polynesia","PF"
"City","Fria","FIG",NULL,NULL,"Guinea","GN"
"Airport","Fria","FIG","Fria","FIG","Guinea","GN"
"Airport","Kinshasa N'Djili Apt","FIH","Kinshasa","FIH","Congo Democratic Republic of","CD"
"City","Kinshasa","FIH",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Al-Fujairah","FJR",NULL,NULL,"UAE","AE"
"Airport","Al-Fujairah","FJR","Al-Fujairah","FJR","UAE","AE"
"City","Karlsruhe/Baden-Baden","FKB",NULL,NULL,"Germany","DE"
"Airport","Karlsruhe/Baden-Baden Baden Airpark","FKB","Karlsruhe/Baden-Baden","FKB","Germany","DE"
"Airport","Kisangani","FKI","Kisangani","FKI","Congo Democratic Republic of","CD"
"City","Kisangani","FKI",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Franklin","FKL",NULL,NULL,"United States","US"
"Airport","Franklin Chess Lamberton Apt","FKL","Franklin","FKL","United States","US"
"City","Fak Fak","FKQ",NULL,NULL,"Indonesia","ID"
"Airport","Fak Fak","FKQ","Fak Fak","FKQ","Indonesia","ID"
"Airport","Fukushima","FKS","Fukushima","FKS","Japan","JP"
"City","Fukushima","FKS",NULL,NULL,"Japan","JP"
"City","Florencia","FLA",NULL,NULL,"Colombia","CO"
"Airport","Florencia","FLA","Florencia","FLA","Colombia","CO"
"Airport","Grand Canyon Pulliam Field Airport","FLG","Grand Canyon","GCN","United States","US"
"Airport","Fort Lauderdale/Hollywood Intl Apt","FLL","Fort Lauderdale","FLL","United States","US"
"City","Fort Lauderdale","FLL",NULL,NULL,"United States","US"
"City","Florianopolis","FLN",NULL,NULL,"Brazil","BR"
"Airport","Florianopolis","FLN","Florianopolis","FLN","Brazil","BR"
"Airport","Florence","FLO","Florence","FLO","United States","US"
"City","Florence","FLO",NULL,NULL,"United States","US"
"City","Florence","FLR",NULL,NULL,"Italy","IT"
"Airport","Florence","FLR","Florence","FLR","Italy","IT"
"Airport","Flinders Island","FLS","Flinders Island","FLS","Australia","AU"
"City","Flinders Island","FLS",NULL,NULL,"Australia","AU"
"City","Flores Island","FLW",NULL,NULL,"Portugal","PT"
"Airport","Flores Island","FLW","Flores Island","FLW","Portugal","PT"
"Airport","Formosa","FMA","Formosa","FMA","Argentina","AR"
"City","Formosa","FMA",NULL,NULL,"Argentina","AR"
"Airport","Memmingen","FMM","Memmingen","FMM","Germany","DE"
"City","Memmingen","FMM",NULL,NULL,"Germany","DE"
"City","Farmington","FMN",NULL,NULL,"United States","US"
"Airport","Farmington","FMN","Farmington","FMN","United States","US"
"Airport","Muenster/Osnabrueck","FMO","Muenster/Osnabrueck","FMO","Germany","DE"
"City","Muenster/Osnabrueck","FMO",NULL,NULL,"Germany","DE"
"City","Fort Myers","FMY",NULL,NULL,"United States","US"
"Airport","Fort Myers Page Field","FMY","Fort Myers","FMY","United States","US"
"Airport","Freetown Lungi International Apt","FNA","Freetown","FNA","Sierra Leone","SL"
"City","Freetown","FNA",NULL,NULL,"Sierra Leone","SL"
"City","Funchal","FNC",NULL,NULL,"Portugal","PT"
"Airport","Funchal","FNC","Funchal","FNC","Portugal","PT"
"Airport","Fane","FNE","Fane","FNE","Papua New Guinea","PG"
"City","Fane","FNE",NULL,NULL,"Papua New Guinea","PG"
"City","Nimes","FNI",NULL,NULL,"France","FR"
"Airport","Nimes","FNI","Nimes","FNI","France","FR"
"Airport","Pyongyang","FNJ","Pyongyang","FNJ","North Korea","KP"
"City","Pyongyang","FNJ",NULL,NULL,"North Korea","KP"
"City","Fort Collins/Loveland","FNL",NULL,NULL,"United States","US"
"Airport","Fort Collins/Loveland Municipal Apt","FNL","Fort Collins/Loveland","FNL","United States","US"
"City","Flint","FNT",NULL,NULL,"United States","US"
"Airport","Flint","FNT","Flint","FNT","United States","US"
"Airport","Fuzhou","FOC","Fuzhou","FOC","China","CN"
"City","Fuzhou","FOC",NULL,NULL,"China","CN"
"City","Fort Dodge","FOD",NULL,NULL,"United States","US"
"Airport","Fort Dodge","FOD","Fort Dodge","FOD","United States","US"
"Airport","Foggia","FOG","Foggia","FOG","Italy","IT"
"City","Foggia","FOG",NULL,NULL,"Italy","IT"
"City","Fortuna","FON",NULL,NULL,"Costa Rica","CR"
"Airport","Fortuna","FON","Fortuna","FON","Costa Rica","CR"
"Airport","Fortaleza","FOR","Fortaleza","FOR","Brazil","BR"
"City","Fortaleza","FOR",NULL,NULL,"Brazil","BR"
"City","Freeport","FPO",NULL,NULL,"Bahamas","BS"
"Airport","Freeport","FPO","Freeport","FPO","Bahamas","BS"
"Airport","Frankfurt International Apt","FRA","Frankfurt","FRA","Germany","DE"
"City","Frankfurt","FRA",NULL,NULL,"Germany","DE"
"City","Friday Harbor","FRD",NULL,NULL,"United States","US"
"Airport","Friday Harbor","FRD","Friday Harbor","FRD","United States","US"
"Airport","Fera Island","FRE","Fera Island","FRE","Solomon Islands","SB"
"City","Fera Island","FRE",NULL,NULL,"Solomon Islands","SB"
"City","Forli","FRL",NULL,NULL,"Italy","IT"
"Airport","Forli","FRL","Forli","FRL","Italy","IT"
"Airport","Floro","FRO","Floro","FRO","Norway","NO"
"City","Floro","FRO",NULL,NULL,"Norway","NO"
"City","Flores","FRS",NULL,NULL,"Guatemala","GT"
"Airport","Flores","FRS","Flores","FRS","Guatemala","GT"
"Airport","Bishkek","FRU","Bishkek","FRU","Kyrgyzstan","KG"
"City","Bishkek","FRU",NULL,NULL,"Kyrgyzstan","KG"
"City","Francistown","FRW",NULL,NULL,"Botswana","BW"
"Airport","Francistown","FRW","Francistown","FRW","Botswana","BW"
"Airport","Figari","FSC","Figari","FSC","France","FR"
"City","Figari","FSC",NULL,NULL,"France","FR"
"City","Sioux Falls","FSD",NULL,NULL,"United States","US"
"Airport","Sioux Falls","FSD","Sioux Falls","FSD","United States","US"
"Airport","Fort Smith","FSM","Fort Smith","FSM","United States","US"
"City","Fort Smith","FSM",NULL,NULL,"United States","US"
"City","St Pierre","FSP",NULL,NULL,"Saint Pierre And Miquelon","PM"
"Airport","St Pierre","FSP","St Pierre","FSP","Saint Pierre And Miquelon","PM"
"City","Shizuoka","FSZ",NULL,NULL,"Japan","JP"
"Airport","Shizuoka","FSZ","Shizuoka","FSZ","Japan","JP"
"Airport","Futuna Island","FTA","Futuna Island","FTA","Vanuatu","VU"
"City","Futuna Island","FTA",NULL,NULL,"Vanuatu","VU"
"City","El Calafate","FTE",NULL,NULL,"Argentina","AR"
"Airport","El Calafate","FTE","El Calafate","FTE","Argentina","AR"
"Airport","Fort Dauphin","FTU","Fort Dauphin","FTU","Madagascar","MG"
"City","Fort Dauphin","FTU",NULL,NULL,"Madagascar","MG"
"Airport","Atlanta Fulton County Apt","FTY","Atlanta","ATL","United States","US"
"Airport","Fuerteventura","FUE","Fuerteventura","FUE","Spain","ES"
"City","Fuerteventura","FUE",NULL,NULL,"Spain","ES"
"City","Fuyang","FUG",NULL,NULL,"China","CN"
"Airport","Fuyang","FUG","Fuyang","FUG","China","CN"
"Airport","Fukue","FUJ","Fukue","FUJ","Japan","JP"
"City","Fukue","FUJ",NULL,NULL,"Japan","JP"
"City","Fukuoka","FUK",NULL,NULL,"Japan","JP"
"Airport","Fukuoka","FUK","Fukuoka","FUK","Japan","JP"
"Airport","Funafuti Atol","FUN","Funafuti Atol","FUN","Tuvalu","TV"
"City","Funafuti Atol","FUN",NULL,NULL,"Tuvalu","TV"
"City","Foshan","FUO",NULL,NULL,"China","CN"
"Airport","Foshan","FUO","Foshan","FUO","China","CN"
"Airport","Futuna","FUT","Futuna","FUT","Wallis and Futuna","WF"
"City","Futuna","FUT",NULL,NULL,"Wallis and Futuna","WF"
"City","Fort Wayne","FWA",NULL,NULL,"United States","US"
"Airport","Fort Wayne Baer Field","FWA","Fort Wayne","FWA","United States","US"
"Airport","Fort Lauderdale Executive Apt","FXE","Fort Lauderdale","FLL","United States","US"
"City","Fort Yukon","FYU",NULL,NULL,"United States","US"
"Airport","Fort Yukon","FYU","Fort Yukon","FYU","United States","US"
"City","Fayetteville","FYV",NULL,NULL,"United States","US"
"City","Gabes","GAE",NULL,NULL,"Tunisia","TN"
"Airport","Gabes","GAE","Gabes","GAE","Tunisia","TN"
"Airport","Gafsa","GAF","Gafsa","GAF","Tunisia","TN"
"City","Gafsa","GAF",NULL,NULL,"Tunisia","TN"
"City","Yamagata","GAJ",NULL,NULL,"Japan","JP"
"Airport","Yamagata","GAJ","Yamagata","GAJ","Japan","JP"
"Airport","Galena","GAL","Galena","GAL","United States","US"
"City","Galena","GAL",NULL,NULL,"United States","US"
"City","Gambell","GAM",NULL,NULL,"United States","US"
"Airport","Gambell","GAM","Gambell","GAM","United States","US"
"Airport","Gan Island","GAN","Gan Island","GAN","Maldives","MV"
"City","Gan Island","GAN",NULL,NULL,"Maldives","MV"
"City","Guantanamo","GAO",NULL,NULL,"Cuba","CU"
"Airport","Guantanamo Los Canos Apt","GAO","Guantanamo","GAO","Cuba","CU"
"City","Guwahati","GAU",NULL,NULL,"India","IN"
"Airport","Guwahati","GAU","Guwahati","GAU","India","IN"
"Airport","Gamba","GAX","Gamba","GAX","Gabon","GA"
"City","Gamba","GAX",NULL,NULL,"Gabon","GA"
"City","Gaya","GAY",NULL,NULL,"India","IN"
"Airport","Gaya","GAY","Gaya","GAY","India","IN"
"Airport","Great Bend","GBD","Great Bend","GBD","United States","US"
"City","Great Bend","GBD",NULL,NULL,"United States","US"
"City","Gaborone","GBE",NULL,NULL,"Botswana","BW"
"Airport","Gaborone","GBE","Gaborone","GBE","Botswana","BW"
"Airport","Gorgan","GBT","Gorgan","GBT","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Gorgan","GBT",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Gillette","GCC",NULL,NULL,"United States","US"
"Airport","Gillette","GCC","Gillette","GCC","United States","US"
"Airport","Guernsey","GCI","Guernsey","GCI","United Kingdom","GB"
"City","Guernsey","GCI",NULL,NULL,"United Kingdom","GB"
"City","Garden City","GCK",NULL,NULL,"United States","US"
"Airport","Garden City","GCK","Garden City","GCK","United States","US"
"Airport","Grand Cayman Island","GCM","Grand Cayman Island","GCM","Cayman Islands","KY"
"City","Grand Cayman Island","GCM",NULL,NULL,"Cayman Islands","KY"
"City","Grand Canyon","GCN",NULL,NULL,"United States","US"
"Airport","Grand Canyon National Park Apt","GCN","Grand Canyon","GCN","United States","US"
"Airport","Grand Canyon West","GCW","Grand Canyon West","GCW","United States","US"
"City","Grand Canyon West","GCW",NULL,NULL,"United States","US"
"City","Gode","GDE",NULL,NULL,"Ethiopia","ET"
"Airport","Gode","GDE","Gode","GDE","Ethiopia","ET"
"Airport","Guadalajara","GDL","Guadalajara","GDL","Mexico","MX"
"City","Guadalajara","GDL",NULL,NULL,"Mexico","MX"
"City","Gdansk","GDN",NULL,NULL,"Poland","PL"
"Airport","Gdansk","GDN","Gdansk","GDN","Poland","PL"
"Airport","Gondar","GDQ","Gondar","GDQ","Ethiopia","ET"
"City","Gondar","GDQ",NULL,NULL,"Ethiopia","ET"
"City","Grand Turk","GDT",NULL,NULL,"Turks And Caicos Islands","TC"
"Airport","Grand Turk","GDT","Grand Turk","GDT","Turks And Caicos Islands","TC"
"Airport","Glendive","GDV","Glendive","GDV","United States","US"
"City","Glendive","GDV",NULL,NULL,"United States","US"
"City","Magadan","GDX",NULL,NULL,"Russian Federation","RU"
"Airport","Magadan","GDX","Magadan","GDX","Russian Federation","RU"
"Airport","Gelendzik","GDZ","Gelendzik","GDZ","Russian Federation","RU"
"City","Gelendzik","GDZ",NULL,NULL,"Russian Federation","RU"
"Airport","Noumea Magenta Apt","GEA","Noumea","NOU","New Caledonia","NC"
"Airport","Spokane International Apt","GEG","Spokane","GEG","United States","US"
"City","Spokane","GEG",NULL,NULL,"United States","US"
